,product_url,overall_ratings,brand,skin_type,skincare_concerns,is_vegan,is_cruelty_free,award_wins,is_clean_product,clinical_results,ingredients,price,highlights,review_count,sizing_options_count,image_count,video_count
255,https://www.sephora.com/product/lancome-renergie-lift-multi-action-lifting-firming-duo-P438363?icid2=products grid:p438363,5.0,Lancôme,"Normal, Dry, Combination, and Oily","Fine lines and wrinkles, loss of firmness and elasticity",False,False,0,False,,"Rénergie Lift Multi-Action Sunscreen  Broad Spectrum SPF 15 Lifting and Firming Moisturizer Cream:Aqua/Water/Eau, Glycerin, Prunus Armeniaca Kernel Oil/Apricot Kernel Oil, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, Cetyl Alcohol, Zea Mays Starch/Corn Starch, Butyrospermum Parkii Butter/Shea Butter, Alcohol Denat., Petrolatum, Pentylene Glycol, Glyceryl Stearate, Dimethicone, Peg-40 Stearate, Cera Alba/Beeswax/Cire Dabeille, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ci 14700/Red 4, Ci 19140/Yellow 5, Saccharomyces/Xylinum/ Black Tea Ferment, Hydrolyzed Linseed Extract, Hydrolyzed Soy Protein, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Stearyl Alcohol, Acetyl Tetrapeptide-9, Poloxamer 338, Dimethiconol, Limonene, Xanthan Gum, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Benzyl Alcohol, Caprylyl Glycol, Alpha-Isomethyl Ionone, Sorbitan Tristearate, Myristyl Alcohol, Geraniol, Hexyl Cinnamal, Parfum/Fragrance.Rénergie Lift Multi-Action Night Lifting and Firming Night Cream:    Aqua/Water/Eau, Glycerin, Prunus Armeniaca Kernel Oil/Apricot Kernel Oil, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, Cetyl Alcohol, Zea Mays Starch/Corn Starch, Butyrospermum Parkii Butter/Shea Butter, Alcohol Denat., Petrolatum, Pentylene Glycol, Glyceryl Stearate, Dimethicone, Peg-40 Stearate, Cera Alba/Beeswax/Cire Dabeille, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ci 14700/Red 4, Ci 19140/Yellow 5, Saccharomyces/Xylinum/ Black Tea Ferment, Hydrolyzed Linseed Extract, Hydrolyzed Soy Protein, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Stearyl Alcohol, Acetyl Tetrapeptide-9, Poloxamer 338, Dimethiconol, Limonene, Xanthan Gum, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Benzyl Alcohol, Caprylyl Glycol, Alpha-Isomethyl Ionone, Sorbitan Tristearate, Myristyl Alcohol, Geraniol, Hexyl Cinnamal, Parfum/Fragrance.",170.0,,0,1,5,0
256,https://www.sephora.com/product/overnight-restorative-cream-P296415?icid2=products grid:p296415,4.5,Algenist,,,False,False,0,False,," -Alguronic Acid: Supports natural cell regeneration and elastin synthesis.-Vitamins C and E: Visibly boosts skin radiance.-Peptides: Helps support natural collagen to strengthen skin structure.-Crithmum Maritimum Extract: Nutures natural cell renewal to increase skin density.Water, Isopropyl Isostearate, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Glycerin, Stearic Acid, Squalane, Butylene Glycol, Dimethicone, Glyceryl Stearate SE, Cetearyl Alcohol, Dimethicone Crosspolymer, Ascorbyl Glucoside, Pentylene Glycol, Algae Exopolysaccharides, Algae Extract, Tocopheryl Acetate, Citrullus Vulgaris Fruit Extract (Citrullus Vulgaris (Watermelon) Fruit Extract), Lens Esculenta Fruit Extract (Lens Esculenta (Lentil) Fruit Extract), Oleanolic Acid, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Pyrus Malus Fruit Extract (Pyrus Malus (Apple) Fruit Extract), Enantia Chlorantha Bark Extract, Crithmum Maritimum Extract, Silybum Marianum Seed Oil, Caprylic/Capric Triglyceride, Ceteareth-20, Dimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Caprylyl Glycol, Hydrogenated Vegetable Oil, Hexylene Glycol, Phenoxyethanol, Disodium EDTA, Fragrance, Sodium PCA, Carbomer, Polysorbate 20, Sodium Lactate, Ethylhexylglycerin.",94.0,,236,1,0,0
257,https://www.sephora.com/product/black-tea-age-delay-cream-P217512?icid2=products grid:p217512,4.0,fresh,,,False,False,0,False,," -Black Tea Ferment: Advanced antioxidant that helps to defend against damaging free radicals while softening, smoothing, and enhancing luster. 
-Lychee Seed Extract: Helps maintain elasticity and smoothness. 
-Polysaccharides: Help to visibly reduce the appearance of fine lines. 
-Blackberry Leaf Extract: A protective antioxidant that helps to maintain a firm, supple complexion. 

Water, Propylene Glycol Dicaprylate/Dicaprate, Hydrogenated Polyisobutene, Glycerin, Caprylic/Capric/Succinic Triglyceride, Cetearyl Isononanoate, Pentylene Glycol, Ethylhexyl Palmitate, Steareth-21, Cetyl Palmitate, Hydrogenated Coco-Glycerides, C10-30 Cholesterol/Lanosterol Esters, Ethylhexyl Stearate, Cetyl Alcohol, Glyceryl Stearate, Stearyl Alcohol, Saccharomyces/Xylinum Black Tea Ferment, Litchi Chinensis Seed Extract, Rubus Fructicosus (Blackberry) Leaf Extract, Moringa Pterygosperma Seed Extract, Hexapeptide-10, Avena Sativa (Oat) Kernel Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Hippophae Rhamnoides Oil, Ribes Nigrum (Black Currant) Seed Oil, Hydrogenated Evening Primrose Oil, Vitis Vinifera (Grape) Seed Oil, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Medica Limonum (Lemon) Extract, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Adenosine, Ascorbyl Tetraisopalmitate, Retinyl Palmitate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Tocopheryl Acetate, Sodium Hyaluronate, Palmitic Acid, Stearic Acid, Phenoxyethanol, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethicone, Caprylic/Capric Triglyceride, Polyacrylamide, Tetrasodium Edta, C13-14 Isoparaffin, Sodium Hydroxide, Maltodextrin (Maltodextrine), Silica, Silica Dimethyl Silylate, Laureth-7, Titanium Dioxide (Ci 77891), Caprylyl Glycol, Caramel, Hydroxyethylcellulose, Disodium Phosphate, Citric Acid, Hexylene Glycol, Sodium Citrate, Iron Oxides (Ci 77491), Potassium Sorbate, Propylene Glycol, Propyl Gallate, Biotin, Citronellol, Geraniol, Bht.",90.0,,334,1,4,2
258,https://www.sephora.com/product/oil-free-moisturizer-P232906?icid2=products grid:p232906,4.0,Kate Somerville,,,False,False,0,False,,"  -Essential Amino Acid Derivatives: Help diminish the appearance of fine lines and wrinkles.
-Red Marine Algae: Improves the look of firmness and elasticity.
-Algae-Based Tighteners: Tone and tighten the look of skin.
-Oil-Absorbing Spheres: Balance oily skin for a shine-free look.

Water, Isocetyl Stearate, Pentaerythrityl Tetracaprylate/Tetracaprate, C12-15 Alkyl Benzoate, Polyamide-5, Xylitylglucoside, Anhydroxylitol, Xylitol, Dipalmitoyl Hydroxyproline, PEG/PPG-18/18 Dimethicone, Behenyl Alcohol, Pullulan, Cetearyl Ethylhexanoate, Sodium Polyacrylate, Dimethicone, Cyclopentasiloxane, Butylene Glycol, Trideceth-6, Algae Extract, Triethanolamine, Ahnfeltiopsis Concinna Extract, Ethylhexylglycerin, Phenoxyethanol, Adenosine.",70.0,"Good for: Dryness,Good for: Loss of firmness,Best for Oily, Combo, Normal Skin,Oil Free,Fragrance Free,Cruelty-Free",699,1,3,2
259,https://www.sephora.com/product/murad-clarifying-oil-free-water-gel-P460574?icid2=products grid:p460574,4.5,Murad,"Normal, Combination, and Oily","Dryness, Acne and Blemishes, and Oiliness",False,True,0,False,,"-Hyaluronic Acid: Provides intensive, long-lasting hydration.-Ginger Root Extract: Comforts and soothes.-Salicylic Acid: Exfoliates, visibly refines, and smooths.Water/Aqua/Eau, Hamamelis Virginiana (Witch Hazel) Water, Glycerin, Hydroxyethyl Urea, Hydroxyethyl Acrylate/Sodium Acroyldimethyl Taurate Copolymer, Propanediol, Polymethylsilsesquioxane/Silica Crosspolymer, Dimethicone, Tapioca Starch, Diisopropyl Sebacate, Salicylic Acid, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Sodium Hyaluronate, Lysolecithin, Sclerotium Gum, Polyisobutene, Polysilicone-11, Polydextrose, Dextrin, Ethylhexyl Hydroxystearate, Pullulan, Caprylhydroxamic Acid, Xanthan Gum, Amylopectin, Niacinamide, Disodium EDTA, Pentylene Glycol, Serine, Butylene Glycol, PEG-7 Trimethylolpropane Coconut Ether, Hydroxypropyl Cyclodextrin, Glyceryl Polyacrylate, Algin, Disodium Phosphate, Silica, Dipropylene Glycol, Pinus Densiflora Leaf Extract, Decyl Glucoside, Potassium Phosphate, Lactobacillus Ferment, Caprylyl Glycol, 1,2-Hexanediol, Sodium Hydroxide, Citric Acid, Limonene, Hydroxycitronellal, Fragrance (Parfum), Blue 1 (CI 42090), Red 33 (CI 17200). ",44.0,"Good for: Acne/Blemishes,Best for Oily, Combo, Normal Skin,Without Parabens ,Without Sulfates SLS & SLES,Cruelty-Free,Without Formaldehydes",216,1,7,1
260,https://www.sephora.com/product/it-cosmetics-your-hydrating-skincare-essentials-set-P469885?icid2=products grid:p469885,4.0,IT Cosmetics,"Normal, Dry, Combination, and Oily","Fine Lines/Wrinkles, Dryness, Loss of Firmness/Elasticity",False,False,0,False,In a 6-week consumer study: - 100% said skin felt moisturized and hydrated,"-Ceramides: Help support the skin barrier, keeping skin looking moisturized and supple.-Peptides: Help reduce the appearance of wrinkles and support natural collagen for smoother, firmer-looking skin.-Hyaluronic Acid: Locks in moisture, supports skin elasticity, and diminishes the look of fine lines and wrinkles.Confidence in a Cream Hydrating Moisturizer:Water, Butylene Glycol, Cyclopentasiloxane, Glycerin, Butylene Glycol Dicaprylate/Dicaprate, Ethylhexyl Isononanoate, Hydrogenated Polyisobutene, Caprylic/Capric/Myristic/Stearic Triglyceride, Glyceryl Stearate, Peg-100 Stearate, Polyglyceryl-3 Methylglucose Distearate, Stearyl Behenate, Dimethicone, Pentaerythrityl Tetraethylhexanoate, Biosaccharide Gum-1, Dimethicone/Vinyl Dimethicone Crosspolymer, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Polyethylene, Peg/Ppg-20/15 Dimethicone, Phenyl Methicone, Portulaca Oleracea Extract, Cocos Nucifera (Coconut) Oil, Aloe Barbadensis Leaf Extract, Butyrospermum Parkii (Shea) Butter, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Hydrogenated Lecithin, Polyquaternium-51, Niacinamide, Hydrolyzed Collagen, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Carbomer, Peg-150 Distearate, Ceramide Ap, Glycosphingolipids, Glyceryl Polymethacrylate, Meadowfoam Estolide, Sorbitan Isostearate, Squalane, Palmitoyl Pentapeptide-4, Polysorbate 20, Steareth-20, N-Hydroxysuccinimide, Chrysin, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Polysorbate 60, Aleuritic Acid, Yeast Extract, Glycoproteins, Betaine, Hydrogenated Polydecene, Ceramide Np, Allantoin, Colloidal Oatmeal, Retinyl Retinoate, Polylactic Acid, Canola Oil, Cholesteryl Nonanoate, Ascorbyl Tetraisopalmitate, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Water, Curcuma Longa (Turmeric) Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Eruca Sativa Leaf Extract, Glyceryl Citrate/Lactate/Linoleate/Oleate, Ceteareth-20, Hydroxypropyl Bispalmitamide Mea, Glycine Soja (Soybean) Sterols, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Santalum Album (Sandalwood) Oil, Chamomilla Recutita (Matricaria) Flower Oil, Caprylhydroxamic Acid, Cetearyl Glucoside, Glucose, Stearyl Stearate, Tromethamine, Citric Acid, 1,2-Hexanediol, Chlorhexidine Digluconate, Potassium Sorbate, Dipropylene Glycol, Lavandula Angustifolia (Lavender) Oil, Citrus Paradisi (Grapefruit) Peel Oil, Cymbopogon Citratus Leaf Oil, Pelargonium Graveolens Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Pogostemon Cablin Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Ethylhexylglycerin, Caramel, Disodium Edta, Phenoxyethanol, Caprylyl Glycol, Limonene, Linalool.Bye Bye Under Eye Brightening Eye Cream:Water, Cyclopentasiloxane, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Niacinamide, Cetearyl Alcohol, Peg-40 Stearate, Palmitic Acid, Stearic Acid, Polysorbate 60, Macadamia Ternifolia Seed Oil, Cetyl Ethylhexanoate, Glyceryl Stearate, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Sodium Hyaluronate, Acetyl Hexapeptide-8, Copper Gluconate, Collagen, Tea-Cocoyl Glutamate, Palmitoyl Pentapeptide-4, Copper Tripeptide-1, Biotin, Caffeine, Magnesium Aspartate, Zinc Gluconate, Sodium Ascorbyl Phosphate, Sodium Lauroyl Lactylate, Ceramide Np, Ceramide Ap, Phytosphingosine, Cholesterol, Xanthan Gum, Ceramide Eop, Retinol, Tocopheryl Acetate, Ascorbic Acid, Aloe Barbadensis Leaf Extract, Anthemis Nobilis Flower Extract, Curcuma Longa (Turmeric) Root Extract, Squalane, Spirulina Platensis Extract, Algae Extract, Cucumis Sativus (Cucumber) Fruit Extract, Colloidal Oatmeal, Propylene Glycol, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Lecithin, Caprylic/Capric Triglyceride, Creatine, Simmondsia Chinensis (Jojoba) Seed Oil, Vaccinium Angustifolium (Blueberry) Fruit Extract, Sea Water, Panthenol, Polyglutamic Acid, Methionine, Lysine, Leucine, Histidine, Isoleucine, Arginine, Disodium EDTA, Polyacrylate-13, Polyisobutene, Polysorbate 20, Sorbitan Isostearate, Tromethamine, Sorbitan Stearate, Benzophenone-5, Cholesteryl Nonanoate, Cholesteryl Isostearate, Cholesteryl Chloride, Phenylalanine, Threonine, Valine, Saccharide Isomerate, Tryptophan, Elaeis Guineensis (Palm) Butter, Sorbitol, Polysilicone-11, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenyl Trimethicone, Citric Acid, Alcohol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Chlorphenesin, Potassium Sorbate, Blue No. 1 (Ci 42090).",65.0,,0,1,4,2
261,https://www.sephora.com/product/concentrated-brightening-essence-P449408?icid2=products grid:p449408,5.0,Tata Harper,Dry,"Dark Spots, Dryness, and Dullness and Uneven Texture",True,True,0,True,,"-Caviar Lime: A new generation Alpha Hydroxy Acid (AHA) that provides a gentle, biological mechanism of exfoliation by supporting natural cell channel acidification and natural skin peeling.-Larch Tree: A natural polysaccharide polymer with multifunctional benefits that supports AHA activity, diminishes the appearance of fine lines, and has a skin-tightening effect. ",215.0,"Best for Dry, Combo, Normal Skin,Good for: Dark spots,AHA/Glycolic Acid,Clean at Sephora,Recyclable Packaging,Cruelty-Free",7,1,5,0
262,https://www.sephora.com/product/drunk-elephant-sweet-biome-trade-fermented-sake-hydrating-spray-P466117?icid2=products grid:p466117,4.0,Drunk Elephant,"Normal, Dry, Combination, and Oily","Dryness, Redness, and Dullness",True,True,0,True,,"-Galactomyces Ferment Filtrate (Fermented Sake): Defends against free-radical damage and supports a strong skin barrier. -Sodium PCA: An electrolyte with antioxidant benefits that maintains skin hydration levels. -Saccharomyces/Xylinum/Black Tea Ferment (Kombucha): A powerful barrier restorative with antioxidant benefits. Water/Aqua/Eau, Sodium PCA, Propanediol, Galactomyces Ferment Filtrate, Glycerin, Beta Vulgaris (Beet) Root Extract, Fructooligosaccharides, Saccharomyces/Xylinum/Black Tea Ferment, Cocos Nucifera (Coconut) Fruit Juice, Sclerocarya Birrea Seed Oil, Lactic Acid, Pentylene Glycol, Sodium Hyaluronate Crosspolymer, Zinc Gluconate, Sodium Lactate, Magnesium Aspartate, PCA, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Aspartic Acid, Calcium Gluconate, Copper Gluconate, Trehalose, Linoleic Acid, Linolenic Acid, Ceramide AP, Ceramide EOP, Ceramide NP, Phytosphingosine, Cholesterol, Xylitol, Humulus Lupulus (Hops) Extract, Hyaluronic Acid, Sodium Lauroyl Lactylate, Tapioca Starch, Tetrasodium Glutamate Diacetate, Xanthan Gum, Potassium Lactate, Polysorbate 20, Citric Acid, Carbomer, Phenoxyethanol, Sodium Benzoate, Tocopherol, Sodium Hydroxide, Potassium Sorbate, Ethylhexylglycerin.Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate, aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",42.0,"Clean at Sephora,Good for: Dryness",633,1,8,2
263,https://www.sephora.com/product/bio-performance-glow-revival-cream-P403819?icid2=products grid:p403819,4.0,,,,False,False,0,False,,,0.0,,0,1,0,0
264,https://www.sephora.com/product/immortelle-reset-overnight-reset-oil-in-serum-P442734?icid2=products grid:p442734,4.5,L'Occitane,"Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dullness and Uneven Texture, and Loss of Firmness and Elasticity",False,False,0,False,," -Immortelle Essential Oil: Helps fight visible signs of aging.-Acmella Oleracea Extract: Provides smoothing properties.-Marjoram Extract: Helps reawaken skin. Water, Propanediol, Glycerin, Isononyl Isononanoate, Butylene Glycol, Pentylene Glycol, Dextrin Palmitate/Ethylhexanoate, Limnanthes Alba (Meadowfoam) Seed Oil, Helichrysum Italicum Flower Oil, Origanum Majorana Leaf Extract, Acmella Oleracea Extract, Helianthus Annuus (Sunflower) Seed Oil, Adenosine, Phenoxyethanol, Carbomer, Maltodextrin, Sodium Hydroxide, Palmitic Acid, Disodium Edta, Cellulose Gum, Amodimethicone, Tocopherol, Fragrance, CI 75130/Beta-Carotene.",62.0,"Best for Dry, Combo, Normal Skin,Best for Oily, Combo, Normal Skin,Without Parabens ,Without Sulfates SLS & SLES,Good for: Anti-Aging",49,1,2,0
265,https://www.sephora.com/product/shani-darden-weightless-oil-free-moisturizer-P455930?icid2=products grid:p455930,4.5,Shani Darden Skin Care,"Normal, Combination, and Oily","Dryness, Dullness and Uneven Texture, and Oiliness",False,True,0,False,," -Sodium Hyaluronate (Hyaluronic Acid): Helps skin attract and retain moisture, leaving it appearing plumper and smoother. -Hydrolyzed Collagen: Helps plump the look of skin and restore suppleness. -Red Algae Extract (Chondrus Crispus Extract): Helps nurture and visibly soften skin with nutrients.  Aqua (Water, Eau), Cyclopentasiloxane, Dimethicone, Cetearyl Alcohol, Butylene Glycol, Caprylic/Capric Triglyceride, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Chondrus Crispus Extract, Codium Tomentosum Extract, Hydrolyzed Collagen, Isohexadecane, Glyceryl Behenate, Dimethicone Crosspolymer-3, Ceteareth-20, Xanthan Gum, Polysorbate 80, Phenoxyethanol, Ethylhexylglycerin.",48.0,"Best for Oily, Combo, Normal Skin,Good for: Loss of firmness,Without Mineral Oil ,Hyaluronic Acid,Recyclable Packaging,Vegan",122,1,5,1
266,https://www.sephora.com/product/waso-color-smart-day-moisturizer-broad-spectrum-spf-30-P421770?icid2=products grid:p421770,3.5,Shiseido,"Normal, Dry, and Combination",Dryness and Pores,False,False,0,False,," -Whole Carrot Cells: Deliver hydration for healthy-looking, moisturized skin.  -Anti-Pollution Powder: Helps reduce shine and protect skin from environmental stressors. -Octinoxate 7.4% and Titanium Dioxide 4.5%.Water, Dimethicone, Glycerin, Sd Alcohol 40-B, Pentaerythrityl Tetraethylhexanoate, PEG-9 Polydimethylsiloxyethyl Dimethicone, Triisostearin, Methyl Methacrylate Crosspolymer, Hydrogenated Polydecene, Dipropylene Glycol, Disteardimonium Hectorite, Erythritol, Silica, Trehalose, PEG-6, PEG-32, Caffeine, Betaine, PEG/PPG-17/4 Dimethyl Ether, Dipeptide-15, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Paeonia Albiflora Root Extract, Lamium Album Flower/Leaf/Stem Extract, Daucus Carota Sativa (Carrot) Root Protoplasts, Citrus Junos Seed Extract, Ppg-17, Aluminum Hydroxide, Stearic Acid, Isostearic Acid, Trisodium Edta, Butylene Glycol, Polyester-1, Alcohol, Silica Dimethyl Silylate, BHT, Alumina, Triethoxycaprylylsilane, Sodium Metabisulfite, Tocopherol, Phenoxyethanol, Benzoic Acid, Fragrance, Titanium Dioxide, Iron Oxides, Mica. ",38.0,,81,1,2,1
267,https://www.sephora.com/product/goat-milk-moisturizing-cream-P232910?icid2=products grid:p232910,4.0,Kate Somerville,,,False,False,0,False,,"  -Lactose from Goat’s Milk: Soothes and moisturizes dry, damaged skin.
-Biologically-Active Milk Polypeptides: Nurtures sensitive and extremely dry skin and helps to restore moisture balance.
-Jojoba and Avocado: Hydrate, comfort, and condition for a smoother appearance.
-Aloe: Naturally soothes and calms skin.
-Grape Seed Oil and Vitamin E: Help neutralize free radicals.

 Water, Ethylhexyl Palmitate, Myristyl Myristate, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Ethylhexanoate, Decyl Oleate, Glycerin, Propanediol, Goat Milk Powder, Lactose, Milk Protein, Helianthus Annuus (Sunflower) Seed Oil, Hamamelis Virginiana (Witch Hazel) Flower Water, Cocos Nucifera (Coconut) Oil, Persea Gratissima (Avocado) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Aloe Barbadensis Leaf Juice Powder, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopheryl Acetate, Tocopherol, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Ethylhexylglycerin, Hexylene Glycol, Xanthan Gum, Aminomethyl Propanol, Disodium EDTA, Lactic Acid, Benzoic Acid.",70.0,"Good for: Dryness,Good for: Dullness/Uneven Texture,Best for Dry, Combo, Normal Skin,Cruelty-Free",591,1,5,2
268,https://www.sephora.com/product/caudalie-vinoperfect-instant-brightening-moisturizer-with-niacinamide-P471226?icid2=products grid:p471226,5.0,Caudalie,Normal and Dry,"Dark Spots, Dryness, and Dullness",True,True,0,True,"In a clinical self-assessment study with 20 volunteers, immediately after application:   - 95% of women saw a healthy glow In an in-vitro test of the inhibiting action of Viniferine on tyrosinase: - Viniferine was 62 times more effective than vitamin C","-Patented Vine Sap-Derived Viniferine: An ingredient 62 times more effective than vitamin C that visibly brightens, diminishes dark spots, and evens skin tone.-Niacinamide: Evens the appearance of skin tone. -Pearlescent Minerals: Enhance the complexion with a quick visible glow. Aqua/Water/Eau, Glycerin, Dicaprylyl Carbonate, Squalane, Octyldodecyl Myristate, C20-22 Alkyl Phosphate, C20-22 Alcohols, Palmitoyl Grapevine Shoot Extract, Citrus Aurantium Amara (Bitter Orange) Flower Water, Bisabolol, Saccharide Isomerate, Niacinamide, Carbomer, Silica, CI 77891 (Titanium Dioxide), Ethylhexylglycerin, Mica, Sodium Hydroxide, Sodium Benzoate, Paeonia Lactiflora Root Extract, Sodium Hyaluronate, Sodium Phytate, Citric Acid, Tin Oxide, Sodium Citrate, Tocopherol, Potassium Sorbate, Parfum (Fragrance).Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate, aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer, styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",59.0,"Good for: Dark spots,Good for: Dullness/Uneven Texture,Oil Free,Vegan,Recyclable Packaging,Clean at Sephora",5,1,4,1
