,product_url,overall_ratings,brand,skin_type,skincare_concerns,is_vegan,is_cruelty_free,award_wins,is_clean_product,clinical_results,ingredients,price,highlights,review_count,sizing_options_count,image_count,video_count
222,https://www.sephora.com/product/poredermabrasion-pore-perfecting-exfoliator-P397310?icid2=products grid:p397310,4.0,Dr. Brandt Skincare,"Normal, Combination, and Oily","Pores, Dullness and Uneven Skin Textures, and Oiliness",False,False,0,False,In a self-assessment test conducted on 30 volunteers: - 100% reported that skin feels cool and refreshing after 1 application - 93% reported that their skin looks smoother and softer after 1 application - 93% reported that product polishes away dead skin cells and reveals radiance after 4 weeks," -Micro-size Aluminum Oxide Crystals: Cleanse and improve the look of skin texture.-Salicylic Acid: Helps unclog pores. -Lentil Seed Extract: Refines the look of pores. Water/Aqua/Eau, Alumina, Glycerin, Butylene Glycol, Lactobacillus Ferment, Carica Papaya (Papaya) Fruit Extract, Carbomer, Methyl Gluceth-20, Lens Esculenta (Lentil) Fruit Extract, Microcitrus Australasica Fruit Extract, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Amyris Balsamifera Bark Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Jasminum Officinale (Jasmine) Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, Mentha Piperita (Peppermint) Oil, Rosa Damascena Flower Oil, Caprylic/Capric Triglyceride, Allantoin, Xanthan Gum,  Sodium Hyaluronate, Salicylic Acid, Methyl Methacrylate Crosspolymer, Alcohol Denat., Sodium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Ethylhexylglycerin, Iron Oxide (Ci 77491), Sodium Oxide.",58.0,"Best for Oily, Combo, Normal Skin,Good for: Pores ,Salicylic Acid,Hypoallergenic,Without Parabens ,Without Phthalates ",308,1,4,0
223,https://www.sephora.com/product/one-step-acne-eliminating-pads-P381405?icid2=products grid:p381405,4.0,Dr. Dennis Gross Skincare,,,False,False,0,True,,"-Salicylic Acid 2%.Water, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Carnitine, Pantothenic Acid, Polysorbate 20, Dimethyl Isosorbide, Vitex Agnus-Castus Extract, Potassium Azeloyl Diglycinate, Farnesol, Bisabolol, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Bentonite, Retinol, Ascorbic Acid, Lactic Acid, Malic Acid, Chamomilla Recutita (Matricaria) Flower Extract, Achillea Millefolium Extract, Soy Isoflavones, Phospholipids, Glutamic Acid, Glutathione, Glycerin, Copper PCA, Zinc PCA, Tetrapeptide-21, Butylene Glycol, Saccharide Isomerate, Caffeine, Leuconostoc/Radish Root Ferment Filtrate, Propylene Glycol, Ethoxydiglycol, Octoxynol-9, Lecithin, Sodium Hydroxide, Polysorbate 80, Disodium EDTA, Cyclodextrin, Potassium Citrate, Potassium Gluconate, Phytic Acid, Pentasodium Pentetate, Citric Acid, Fragrance, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Annatto.",42.0,"Clean at Sephora,Good for: Acne/Blemishes,Salicylic Acid",284,1,3,1
224,https://www.sephora.com/product/major-moisture-gentle-cream-cleanser-P433972?icid2=products grid:p433972,4.5,Naturally Serious,"Normal, Dry, Combination, and Oily","Dryness, Dullness and Uneven Texture, and Pores",False,False,0,True,,"-Antimicrobial Probiotics: Works to restore skin’s natural balance.-Pomegranate Enzyme and Licorice Root Extract: Works to exfoliate skin and increase cell renewal for a smoother, brighter-looking complexion.-Coconut Oil: Helps nourish skin and melt away long-wear makeup.Water, Sodium Cocoyl Isethionate, Glycerin, Glyceryl Stearate SE, Stearic Acid, Cocos Nucifera (Coconut) Oil, Cetearyl Alcohol, Propanediol, Aspalathus Linearis Leaf Extract, Camellia Sinensis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera (Grape) Seed Extract, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Pinus Cembra Wood Extract, Squalane, Leontopodium Alpinum Extract, Peucedanum Ostruthium Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Coleus Barbatus Root Extract, Sodium Phytate, Maltodextrin, Bisabolol, Sodium Hydroxide, Xanthan Gum, Pentylene Glycol, Phenethyl Alcohol, Limonene, Linalool, Citral, Fragrance/Parfum.
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",18.0,"Clean at Sephora,Cruelty-Free,Recyclable Packaging",60,1,6,0
225,https://www.sephora.com/product/time-release-acne-cleanser-P254720?icid2=products grid:p254720,4.5,Murad,"Normal, Dry, and Oily","Pores, Blemishes, and Oiliness",False,True,0,False,," -Salicylic Acid 0.5%: This encapsulated ingredient works quickly and over time to extend visible blemish-clearing benefits beyond rinse off.Water (Aqua), Disodium Cocoamphodiacetate, Glycerin, Butylene Glycol, Cetyl Alcohol, Cocamidopropyl Betaine, PPG-15 Stearyl Ether, Sodium Cocoyl Isethionate, Glyceryl Stearate, PEG-10 Stearate, Sodium Polyacrylate, Sodium Hyaluronate, Tocopheryl Acetate, Caprylic/Capric Triglyceride, Retinol, Salix Alba (Willow) Bark Extract, Ascorbic Acid, Chitosan, Silver Citrate, Sodium PCA, Betaine, Sorbitol, Glycine, Alanine, Proline, Serine, Threonine, Arginine, Lysine, Glutamic Acid, Zinc Gluconate, Argania Spinosa Kernel Oil, Serenoa Serrulata Fruit Extract, Sesamum Indicum (Sesame) Seed Oil, Beta-Sitosterol, Cimicifuga Racemosa Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Cocamidopropyl Dimethylamine, Zea Mays (Corn) Starch, Hydrolyzed Corn Starch, Hydrolyzed Corn Starch Octenylsuccinate, Citric Acid, Disodium EDTA, Propyl Gallate, Polysorbate 80, Menthol, Glycol Distearate, Steareth-4, PEG-150 Distearate, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Fragrance (Parfum).",36.0,,888,1,4,0
226,https://www.sephora.com/product/rinse-off-eye-makeup-solvent-P122763?icid2=products grid:p122763,4.5,CLINIQUE,,,False,False,0,False,,"Water, Peg-32, Butylene Glycol, Disodium Cocoamphodiacetate, Peg-6, Trisodium Edta, Phenoxyethanol .Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",20.0,,526,1,0,0
227,https://www.sephora.com/product/bi-facil-home-away-set-P444049?icid2=products grid:p444049,4.5,Lancôme,"Normal, Dry, Combination, and Oily",Makeup removal,False,False,0,False,,"Water, Cyclopentasiloxane, Isohexadecane, Sodium Chloride, Poloxamer 184, Hexylene Glycol, Dipotassium Phosphate, Benzyl Alochol, Potassium Phosphate, Quaternium-15, Benzalkonium Chloride, Fragrance, Citronellol, Geraniol.",52.0,,11,1,0,0
228,https://www.sephora.com/product/bear-naked-wipes-P223416?icid2=products grid:p223416,4.0,Josie Maran,,,False,False,0,True,," -100% Pure Argan Oil: Repairs and replenishes skin.-Aloe Vera: Soothes redness and irritation.-Grapefruit Oil: Eliminates impurities for a more radiant complexion.

Water**, Cetearyl  Isononanoate, Ceteareth-20, Cetearyl Alcohol** , Glyceryl Stearate**, Ceteareth-12, Cetyl Palmitate**,Glycerin**, Polysorbate 20, Cucumis Sativa (Cucumber) Extract**, Althaea Officinalis (Marshmallow) Extract**, Aloe Barbadensis (Aloe Vera) Gel**, Tocopheryl Acetate, Chamomilla Recutita (Matricaria) Extract, Citrus Grandis (Grapefruit) Peel Oil**, Argania Spinosa (Argan) Kernel Oil*, Sodium Chloride**, Sodium Citrate**, Phenoxyethanol. *Organic. **Natural.			

Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer, styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",12.0,,1300,1,2,0
229,https://www.sephora.com/product/renewing-cleanser-P440061?icid2=products grid:p440061,4.5,Proactiv,"Normal, Combination, and Oily","Acne and Blemishes, Oiliness, and Pores",False,False,0,False,," Water, Magnesium Aluminum Silicate, Glyceryl Stearate, PEG-100 Stearate, Sorbitol, Dimethyl Isosorbide, Disodium PEG-12 Dimethicone Sulfosuccinate, Tridecyl Stearate, Neopentyl Glycol Dicaprylate/Dicaprate, Paraffin, Cetyl Esters, Anthemis Nobilis Flower Extract, Tridecyl Trimellitate, Trisodium Sulfosuccinate, PEG-12 Dimethicone, Sodium Sulfate, Sodium Hyaluronate, Propylene Glycol, Sodium PCA, Xanthan Gum, Phenoxyethanol, Imidazolidinyl Urea, Methylparaben, Propylparaben, Fragrance.",25.0,"Best for Oily, Combo, Normal Skin,Good for: Acne/Blemishes",69,1,2,0
230,https://www.sephora.com/product/replenishing-oil-exfoliator-P431416?icid2=products grid:p431416,5.0,La Mer,"Normal, Dry, Combination, and Oily","Dullness and uneven texture, Pores, Fine lines and wrinkles",False,False,0,False,,"Caprylic/Capric Triglyceride, Fructose, Peg-7 Glyceryl Cocoate, Stearalkonium Hectorite, Limnanthes Alba (Meadowfoam) Seed Oil, Propylene Glycol Dicaprylate/Dicaprate, Euphorbia Cerifera (Candelilla) Wax\Candelilla Cera\Cire De Candelilla, Jojoba Esters, Propylene Carbonate, Mangifera Indica (Mango) Seed Butter, Theobroma Grandiflorum Seed Butter, Tocopherol, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Water\Aqua\Eau, Honey\Mel\Miel, Diamond Powder, Camelina Sativa Seed Oil, Macrocystis Pyrifera (Kelp) Extract, Spirulina Platensis (Algae) Powder, Glycerin, Mineral Oil\Paraffinum Liquidum\Huile Minerale, Sea Salt\Maris Sal\Sel Marin, Salicornia Herbacea Extract, Hydrogenated Vegetable Oil, Molasses Extract\Saccharum Officinarum\Extrait De Melasse, Olea Europaea (Olive) Fruit Oil, Hippophae Rhamnoides Oil, Beta-Carotene, Acetyl Glucosamine, Yeast Extract\Faex\Extrait De Levure, Vegetable Oil\Olus\Huile Vegetale, Tetrahexyldecyl Ascorbate, Butylene Glycol, Silica, Fragrance (Parfum), Bht, Benzyl Benzoate, Linalool, Limonene, Phenoxyethanol.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",130.0,,36,1,4,0
231,https://www.sephora.com/product/shani-darden-sake-toning-essence-P455931?icid2=products grid:p455931,4.5,Shani Darden Skin Care,"Normal, Combination, and Oily","Pores, Dullness and Uneven Texture, and Oiliness",False,True,0,False,," -Sake Water: Helps soften and brighten skin’s appearance. -Sebocytine (Rose Cannina Fruit Extract): Helps control oil production while reducing the appearance of pores. -Niacinamide (Vitamin B3): Diminishes the look of pores and helps visibly even skin tone. Aqua (Water, Eau), Saccharomyces Ferment Filtrate, Glycerin, Rosa Cannina Fruit Extract, Butylene Glycol, Niacinamide, Phenoxyethanol, Isoceteth-20, Xanthan Gum, Aminopropyl Ascorbyl Phosphate, Tetrasodium Glutamate Diacetate, Tocopheryl Acetate (Vitamin E), Natural Fragrance, Camellia Sinensis (Green Tea) Japanese, Ethylhexylglycerin, Citric Acid.",52.0,"Best for Oily, Combo, Normal Skin,Good for: Pores ,Good for: Dullness/Uneven Texture,Niacinamide,Alcohol Free,Vegan",87,1,5,1
232,https://www.sephora.com/product/fresh-kombucha-cleansing-treatment-P466122?icid2=products grid:p466122,4.5,fresh,"Normal, Dry, Combination, and Oily","Pores, Dullness, and Uneven Texture",False,False,0,True,"In a self-assessment of 61 subjects, after 4 weeks of using the cleanser, results included:  - 100% felt it cleansed and eliminated pollution and impurities - 100% agreed skin clarity was improved  In an instrumental test on 20 subjects: - 12% reduction in the look of pores was measured after 4 weeks","-Prebiotic Inulin: A plant-based extract derived from chicory roots that is food for the skin’s microbiota to keep it balanced and better able to defend against external aggressors that can contribute to skin appearing dehydrated and rough with visible pores.-Kombucha: Fermented black tea rich in antioxidants that visibly smooths, increases luminosity, and defends against oxidative stress caused by pollution, which can contribute to premature fine lines and a dull, fragile complexion.-Soap Berry Peel Extract: Contains a high concentration of saponins, natural cleansing agents produced by plants, to gently cleanse the skin of dirt and impurities.Aqua (Water), Propanediol, Glycerin, Pentylene Glycol, 1,2-Hexanediol, Saccharomyces/Xylinum/Black Tea Ferment, Sapindus Mukorossi Peel Extract, Decyl Glucoside, Inulin, PEG-40 Hydrogenated Castor Oil, Sodium Citrate, Citric Acid, Fructose, Parfum (Fragrance), Sodium Benzoate, Sodium Metabisulfite, Potassium Sorbate.Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate, aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer, styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",44.0,"Clean at Sephora,Good for: Dryness",693,1,6,2
233,https://www.sephora.com/product/witch-hazel-herbal-extract-toner-P394632?icid2=products grid:p394632,4.5,belif,,,False,False,0,True,,"Water, Monarda Didyma Leaf Extract 8%, Glycerin, Alcohol Denat, Butylene Glycol, Salvia Officinalis (Sage) Leaf Extract, Corchorus Olitorius Leaf Extract, Glycerin, 1,2-Hexanediol, Pentaerythirityl Tetraethylhexanoate, Hexyldecyl Ethylhexanoate, Poncirus Trifoliata Fruit Extract, Alcohol Denat, Avena Sativa (Oat) Kernel Extract*, Calendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed) Extract*, Sodium Hyaluronate, Cyclopentasiloxane, Betaine, Tromethamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethicone, Trisodium EDTA, Fragrance**, Limonene. *Napiers Original Formula. **Fragrances of Natural Origin.
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",28.0,"Clean at Sephora,Good for: Dryness",259,1,0,0
234,https://www.sephora.com/product/triple-action-cleansing-water-P297132?icid2=products grid:p297132,4.0,SEPHORA COLLECTION,"Normal, Dry, Combination, and Oily",,True,False,0,False,,"-Calendula Extract: Known to soothe the skin.  Water, PEG-6 Caprylic/Capric Glycerides, Propanediol, PEG-12 Dimethicone, PEG-40 Hydrogenated Castor Oil, Sodium Chloride, Phenoxyethanol, Polaxmer 184, Parfum (Frangrance), Tetrasodium Edta, Glycerin, Citric Acid, Panthenol, Zinc Gluconate, Butylenr Glycol, Calendula Officinalis Flower Extract, Cassia Angustifolia Seed Polysaccharide, D-Limonene, Linalool, Sodium Hydroxide, Hydroxyethylcellulose, BHT.",12.0,,1200,2,2,0
235,https://www.sephora.com/product/cleansing-wipes-aloe-vera-moisturizing-P445451?icid2=products grid:p445451,3.5,SEPHORA COLLECTION,,,False,False,0,False,," -Aloe Vera Extract of Natural Origin: Has a high concentration of water, helping the skin to keep a high level of hydration.

Aqua (Water), Caprylic/Capric Triglyceride, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Glycerin, Benzyl Alcohol, Parfum (Fragrance), Ethylhexylglycerin, Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Citric Acid, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Aloe Barbadensis Leaf Juice, Tocopherol, Potassium Sorbate, Sodium Benzoate.",8.0,"Best for Dry, Combo, Normal Skin,Good for: Dryness,Clean at Sephora",13,1,0,0
236,https://www.sephora.com/product/perfectly-clean-multi-action-foam-cleanser-purifying-mask-P380027?icid2=products grid:p380027,4.5,Estée Lauder,,,False,False,0,False,,,27.0,,106,1,0,0
237,https://www.sephora.com/product/creme-radiance-clarifying-cream-to-foam-cleanser-P217932?icid2=products grid:p217932,4.5,Lancôme,,,False,False,0,False,,"Glycerin, Water, Myristic Acid, Stearic Acid, Potassium Hydroxide, Palmitic Acid, Glyceryl Stearate Se, Lauric Acid, Coco-Glucoside, Glycol Distearate, Fragrance, P-Anisic Acid, Tocopherol, Peg-14m, Nelumbo Nucifera Flower Extract, Limonene, Benzyl Salicylate, Linalool, Benzyl Alcohol, Propylene Glycol, Disodium Edta, Rosa Gallica Extract, Butylphenyl Methylpropional, Cryptomeria Japonica Bud Extract.",31.0,"Best for Oily, Combo, Normal Skin,Good for: Pores ,Without Parabens ",381,1,3,0
238,https://www.sephora.com/product/purity-made-simple-one-step-facial-cleansing-cloths-P374947?icid2=products grid:p374947,4.0,philosophy,"Normal, Dry, Combination, and Oily",Pores and Oiliness,False,False,0,False,," -Meadowfoam Seed Oil: Conditions the skin for a non-stripped, comfortable feel.Aqua/Water/Eau, Butylene Glycol, Sodium Citrate, Gluconolactone, Cetearyl Isononanoate, Ceteareth-20, Cetearyl Alcohol, Phenoxyethanol, Sodium Benzoate, Glycerin, Glyceryl Stearate, Benzoic Acid, Ceteareth-12, Cetyl Palmitate, Ethylhexylglycerin, Parfum/Fragrance, Linalool, Calcium Gluconate, Geraniol, Sodium Hydroxide, Limnanthes Alba (Meadowfoam) Seed Oil, Tocopherol.",16.0,,332,1,4,0
239,https://www.sephora.com/product/gentle-daily-wash-P232902?icid2=products grid:p232902,4.0,Kate Somerville,,,False,False,0,False,," -Lavender Essence and Natural Sage: Soothe skin.



Water, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, PEG/PPG-8/3 Diisostearate, Glycerin, Acrylates Copolymer, Silicone Quaternium-8, Saponins, Butylene Glycol, Chlorphenesin, Sodium Hydroxide, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Disodium EDTA, Potassium Sorbate, Sodium Benzoate, Salvia Officinalis (Sage) Oil, Zinc PCA, Citric Acid, Limonene, Linalool.
",40.0,,217,1,2,0
240,https://www.sephora.com/product/pure-one-step-camellia-cleansing-oil-P392235?icid2=products grid:p392235,4.5,Tatcha,,,False,False,0,True,," -Japanese Camellia Oil (Tsubaki): Seals in moisture and nourishes with of Vitamins A, B, D and E and nourishing Omegas 3, 6, and 9; this featherweight botanical oil is richer in oleic acid than olive oil.-Tatcha's signature Hadasei-3 (a trinity of anti-aging Japanese superfoods): Restores a healthy-looking, youthful radiance. Cetyl Ethylhexanoate, Oryza Sativa (Rice) Bran Oil, Polyglyceryl-10 Dioleate, Polyglyceryl-2 Sesquicaprylate, Camellia Japonica Seed Oil, Camellia Sinensis (Green Tea) Leaf Extract, Algae Extract, Water, Glyceryl Behenate/Eicosadioate, Glycerin, Ethylhexylglycerin, Fragrance (Natural), Alcohol, Phenoxyethanol.
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats , Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles As defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",48.0,"Clean at Sephora,Hydrating,Best for Dry, Combo, Normal Skin,Community Favorite",1700,1,2,1
